,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
1016,1946,tarakan,2,tarakan,3.3000169,117.6330159,city,3.3000169,117.6330159,city,3
1017,2003,ballarat,2,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
1018,2003,bean street,2,bean street,-32.9719236,151.6904922,road,33.9604425,-117.0636362,road,2
1019,1946,reid,2,reid,-35.2825977,149.1412207,suburb,39.7123819,-77.6790749,hamlet,5
1020,1945,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1021,2003,georgetown road,2,georgetown road,-32.9082884,151.7294573,road,39.8256397,-86.2401196,road,2
1022,1949,murray valley,2,murray valley,-36.048749,144.84892894049204,protected_area,-36.048749,144.84892894049204,protected_area,5
1023,1941,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1024,1942,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1025,1942,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1026,1942,feminian sandstones,2,feminian sandstones,,,,,,,2
1027,2003,merewether beach,2,merewether beach,-32.949294300000005,151.7569150124108,beach,-32.949294300000005,151.7569150124108,beach,2
1028,2003,milton street,2,milton street,-27.6420776,153.4130263,road,50.8178899,0.1774845,hamlet,2
1029,1941,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1030,2005,wagga waggaâ,2,wagga waggaâ,,,,,,,2
1031,1943,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1032,1941,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1033,1941,malaya,2,malaya,-4.9735703,103.7258695,village,23.4078376,81.64988449203865,suburb,15
1034,1941,kooyong,2,kooyong,-37.8190463,145.0648113623015,political,-37.8190463,145.0648113623015,political,5
1035,2003,myall,2,myall,-35.5396343,142.7579161363052,city_district,-35.5396343,142.7579161363052,city_district,2
1036,1941,hunter,2,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
1037,1941,germany,2,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
1038,2003,long tan,2,long tan,10.5398496,107.2702848,village,10.5398496,107.2702848,village,3
1039,2005,wagga,2,wagga,-35.115,147.3677778,municipality,16.1572481,36.2029698,town,2
1040,1945,germany,2,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
1041,2003,indonesia,2,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
1042,2003,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1043,1945,darling,2,darling,-37.8689803,145.0629689,railway,35.2009655,-111.400385,locality,9
1044,2003,hansard,2,hansard,-33.909683,151.2043839,road,54.0937257,-121.8841444,isolated_dwelling,4
1045,1945,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1046,2003,havelock street,2,havelock street,-35.3088193,148.0603642,road,43.9635563,-78.167226,road,2
1047,2003,howard,2,howard,-25.3187601,152.5613958,town,32.3047833,-101.4271085,county,3
1048,2003,north queensland,2,north queensland,-21.108441650000003,149.2215648986807,building,45.0837289,-93.5079628,road,3
1049,2003,lambton,2,lambton,-32.9133333,151.7055556,suburb,42.93125605,-82.41517666423064,county,3
1050,1944,tamworth,2,tamworth,-31.0900743,150.9290159,city,-31.0900743,150.9290159,city,5
1051,1944,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1052,2003,israel,2,israel,30.8124247,34.8594762,country,30.8124247,34.8594762,country,16
1053,2003,kosovo,2,kosovo,42.5869578,20.9021231,country,42.5869578,20.9021231,country,2
1054,1944,empire,2,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
1055,1944,china,2,china,35.000074,104.999927,country,35.000074,104.999927,country,77
1056,2002,tokyo,2,tokyo,-5.7968777,142.8381612,hamlet,35.6821936,139.762221,province,4
1057,2002,tenterfield shire,2,tenterfield shire,-28.83843,152.28131658123107,municipality,-28.83843,152.28131658123107,municipality,2
1058,2002,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1059,1948,manly,2,manly,-33.7971937,151.2879845,town,-33.7971937,151.2879845,town,3
1060,1948,richmond,2,richmond,-37.80745,144.99071761295892,political,37.5385087,-77.43428,city,13
1061,2002,city of blue mountains,2,city of blue mountains,-33.76549505,150.6353584192307,club,-33.76549505,150.6353584192307,club,2
1062,2002,daguragu,2,daguragu,-17.4004322,130.8057492,town,-17.4004322,130.8057492,town,2
1063,2002,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1064,2005,quambatook,2,quambatook,-35.8500523,143.5208627,village,-35.8500523,143.5208627,village,2
1065,2002,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1066,2002,gallipoli,2,gallipoli,-32.18306485,152.51543210399268,residential,40.05672,17.996423,town,16
1067,1948,state,2,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
1068,2005,riverina,2,riverina,-37.70883865,144.54680116991278,residential,-37.8001708,144.90721395224264,construction,15
1069,2003,sandgate road,2,sandgate road,-27.3463178,153.0600584,road,-27.353165,153.0606788,road,2
1070,2002,haddington nursing home,2,haddington nursing home,-29.04083405,152.01529097796686,amenity,-29.04083405,152.01529097796686,amenity,2
1071,2002,haddingtron,2,haddingtron,,,,,,,2
1072,1948,eire,2,eire,52.865196,-7.9794599,country,52.865196,-7.9794599,country,2
1073,2005,seattle,2,seattle,47.6038321,-122.330062,city,47.6038321,-122.330062,city,3
1074,2002,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1075,1948,strathfield,2,strathfield,-33.8798136,151.07850600180825,municipality,-33.8798136,151.07850600180825,municipality,2
1076,2002,taree,2,taree,-31.912864,152.4608481,city,-31.912864,152.4608481,city,2
1077,2001,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1078,2001,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1079,1949,maranoa,2,maranoa,-26.396304,148.53803380462193,municipality,-26.396304,148.53803380462193,municipality,12
1080,2001,us,2,us,39.7837304,-100.445882,country,39.7837304,-100.445882,country,17
1081,1949,eden-monaro,2,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
1082,1949,easter island,2,easter island,-27.12593175,-109.3495887115113,city,-27.12593175,-109.3495887115113,city,2
1083,2003,shortland,2,shortland,-32.8816613,151.6871202,suburb,-32.8816613,151.6871202,suburb,6
1084,1949,bradfield,2,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
1085,2003,seville,2,seville,-37.7782042,145.4594001,town,37.3886303,-5.9953403,city,2
1086,2001,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1087,1949,balaclava,2,balaclava,-37.8695648,144.9935362,railway,-37.8695648,144.9935362,railway,8
1088,2005,png,2,png,5.4065013,100.2559077,state,5.4065013,100.2559077,state,2
1089,2002,ashfield,2,ashfield,-33.8894781,151.1274125,suburb,-33.8894781,151.1274125,suburb,2
1090,2005,qld,2,qld,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,2
1091,2002,british isles,2,british isles,54.06,-4.8,archipelago,54.06,-4.8,archipelago,10
1092,1948,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1093,1948,british empire,2,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
1094,2005,south america,2,south america,-30.29332445,153.12544546475567,leisure,-21.0002179,-61.0006565,continent,4
1095,2005,taiwan,2,taiwan,23.9739374,120.9820179,country,23.5983227,120.83537694479216,island,2
1096,2002,nsw   macquarie,2,nsw   macquarie,-29.4883392,150.1148918,farm,-29.4883392,150.1148918,farm,2
1097,1947,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1098,2002,old bar beach,2,old bar beach,-31.9719868,152.59143657591753,beach,-31.9719868,152.59143657591753,beach,2
1099,1947,new york,2,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
1100,2003,pho quang buddhist monastery,2,pho quang buddhist monastery,,,,,,,2
1101,1947,motherland,2,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
1102,2005,thornbury,2,thornbury,-37.7549944,144.9985944,railway,50.8532148,-4.2731341,village,2
1103,2005,soviet union,2,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
1104,2002,parliament house,2,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
1105,2002,poland,2,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
1106,2005,toronto,2,toronto,-33.013441,151.5942043,suburb,43.6534817,-79.3839347,city,5
1107,2002,sans souci,2,sans souci,-33.9926292,151.1337972,suburb,45.7475601,4.8652292,railway,2
1108,1947,geneva,2,geneva,-28.6189886,152.9824815,locality,46.2017559,6.1466014,city,10
1109,2003,penrith,2,penrith,-33.7511954,150.6941711,suburb,54.6649465,-2.749059585987326,town,2
1110,1947,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1111,2003,port adelaide,2,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
1112,1947,pacific,2,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
1113,2003,queensland border,2,queensland border,-20.16678935,149.0332414207303,island,-20.16678935,149.0332414207303,island,2
1114,1947,parramatta,2,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
1115,2002,new guinea,2,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
1116,1947,south,2,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
1117,2002,nabalco,2,nabalco,,,,,,,2
1118,2002,memorial school of arts complex,2,memorial school of arts complex,,,,,,,2
1119,1947,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1120,2005,surry hills,2,surry hills,-33.8845123,151.2100301,suburb,-33.8845123,151.2100301,suburb,3
1121,2005,sturt street,2,sturt street,-37.5568189,143.8220047,road,-37.5423979,143.7873866,road,2
1122,2002,kendall,2,kendall,-31.6350483,152.703028,locality,29.943885,-98.7258845,county,2
1123,2002,kempsey,2,kempsey,-31.0798092,152.842289,locality,-31.0798092,152.842289,locality,6
1124,2002,katoomba,2,katoomba,-33.713759,150.3121633,town,-33.713759,150.3121633,town,2
1125,1947,yarra,2,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
1126,2003,rocky creek,2,rocky creek,-29.2985,151.3971,hamlet,-29.2985,151.3971,hamlet,2
1127,1999,south africa,2,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
1128,1959,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1129,2003,union street,2,union street,-37.8585824,145.0216737,road,40.677316,-73.98311,railway,2
1130,1967,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1131,1974,middle east,2,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
1132,1966,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1133,1974,neutral bay,2,neutral bay,-33.8342887,151.2182049,suburb,-33.8342887,151.2182049,suburb,2
1134,1966,vernon,2,vernon,49.0932008,1.4857205,town,49.0932008,1.4857205,town,4
1135,1966,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1136,1974,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1137,1966,sydney harbour,2,sydney harbour,-33.8491123,151.2000172,waterway,-33.8670914,151.1997995,waterway,6
1138,1975,america,2,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
1139,1966,south vietnam,2,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
1140,1975,currabubula,2,currabubula,-31.2629311,150.737191,locality,-31.2629311,150.737191,locality,2
1141,1975,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1142,1975,franklin,2,franklin,-43.0880189,147.0110052,village,33.2002659,-95.2231752,county,3
1143,1975,hume,2,hume,-36.7157828,146.27356667563265,region,39.7967015,-87.8686414,village,6
1144,1966,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1145,1975,macarthur,2,macarthur,-34.0719861,150.7971899,railway,10.8354762,124.9958814,town,8
1146,1974,iran,2,iran,32.6475314,54.5643516,country,32.6475314,54.5643516,country,8
1147,1974,forrest,2,forrest,-38.5186424,143.7164632,village,31.1540772,-89.2398601,county,5
1148,1967,bitter seas,2,bitter seas,,,,,,,2
1149,1967,o.b.e,2,o.b.e,,,,,,,7
1150,1973,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1151,1967,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1152,2004,vietnamâ,2,vietnamâ,,,,,,,2
1153,1967,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1154,1967,praya,2,praya,-8.7157359,116.2706282,town,14.9162811,-23.5095095,city,2
1155,1967,ormond,2,ormond,-37.9034396,145.03959909925993,railway,-37.9034396,145.03959909925993,railway,2
1156,1967,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1157,1967,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1158,1973,"washington, d.c.",2,"washington, d.c.",38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,2
1159,2004,victoria river downs,2,victoria river downs,-16.4021244,131.0049744,aeroway,-16.4021244,131.0049744,aeroway,2
1160,1974,australian capital territory,2,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
1161,1967,kuriles,2,kuriles,50.3840378,155.83221429055388,archipelago,50.3840378,155.83221429055388,archipelago,2
1162,1967,kowloon,2,kowloon,-21.1405669,149.1826511,amenity,22.3116452,114.1767885,region,2
1163,1974,forest hill,2,forest hill,-37.85299,145.1694935589885,political,32.6720778,-97.2691812,city,2
1164,2004,us,2,us,39.7837304,-100.445882,country,39.7837304,-100.445882,country,17
1165,1975,philippi,2,philippi,39.1523198,-80.0403578,city,39.1523198,-80.0403578,city,2
1166,1966,egypt,2,egypt,26.2540493,29.2675469,country,26.2540493,29.2675469,country,7
1167,1976,old australia,2,old australia,-41.3641835,146.3518587,road,-41.3641835,146.3518587,road,2
1168,2004,st martin of tours,2,st martin of tours,51.3311606,-0.2586414581683716,cemetery,51.3311606,-0.2586414581683716,cemetery,2
1169,1965,malaysia,2,malaysia,4.5693754,102.2656823,country,4.5693754,102.2656823,country,9
1170,1976,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1171,2004,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1172,1965,ireland,2,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
1173,2005,gilgandra,2,gilgandra,-31.63258185,148.70444886714313,municipality,-31.63258185,148.70444886714313,municipality,2
1174,1976,rhodesia,2,rhodesia,13.6369977,-89.6998653,village,13.6369977,-89.6998653,village,5
1175,1965,rhodesia,2,rhodesia,13.6369977,-89.6998653,village,13.6369977,-89.6998653,village,5
1176,1976,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1177,1965,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1178,1976,south-east asia,2,south-east asia,-26.8372641,152.9635147,highway,-36.8624515,174.7207047,tourism,3
1179,1976,u.s.s.r.,2,u.s.s.r.,47.5076082,-53.3099607,stream,47.5076082,-53.3099607,stream,3
1180,1976,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1181,1976,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1182,1976,fraser,2,fraser,-35.1917124,149.0453179,suburb,42.1264859,-93.9685535,city,2
1183,1976,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1184,2004,territory,2,territory,-19.8516101,133.2303375,territory,44.6325305,-93.37189155302984,residential,15
1185,1975,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1186,1966,china,2,china,35.000074,104.999927,country,35.000074,104.999927,country,77
1187,1966,canning,2,canning,-32.0491795,115.90227433227687,municipality,-32.0491795,115.90227433227687,municipality,2
1188,2005,flanders,2,flanders,-33.6604975,151.1307529,road,51.0962462,4.178629103169916,region,4
1189,1975,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1190,1966,ballaarat,2,ballaarat,-33.86401285,151.197076475433,park,-33.86401285,151.197076475433,park,5
1191,2005,flanders fields,2,flanders fields,-35.2802875,149.14782449267994,historic,51.5005012,-0.1357742686690757,historic,2
1192,1966,asia,2,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
1193,1976,dingley,2,dingley,-37.9755762,145.1256478,suburb,52.4801974,-0.8687575,village,2
1194,1965,west irian,2,west irian,-32.0362851,115.9051376,road,-6.3936147,106.8084339,road,3
1195,1965,vernon,2,vernon,49.0932008,1.4857205,town,49.0932008,1.4857205,town,4
1196,1976,challis,2,challis,-32.126855,116.0125474,railway,44.5051319,-114.23137,city,2
1197,1965,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1198,1976,chifley,2,chifley,-33.9702813,151.2394867,suburb,-33.9702813,151.2394867,suburb,3
1199,2004,sunshine coast,2,sunshine coast,-26.6544338,153.0933668,municipality,-26.6544338,153.0933668,municipality,6
1200,1973,robertson,2,robertson,-34.59,150.5927778,locality,31.0339058,-96.5079742,county,9
1201,1973,prenj,2,prenj,43.1136403,17.8428229,village,43.1136403,17.8428229,village,2
1202,1964,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1203,1967,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1204,1969,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1205,1969,bougainville,2,bougainville,-6.1441283,155.20593392291414,island,49.8699135,2.0432341,village,5
1206,1970,us,2,us,39.7837304,-100.445882,country,39.7837304,-100.445882,country,17
1207,1970,usa,2,usa,39.7837304,-100.445882,country,39.7837304,-100.445882,country,13
1208,2005,auburn,2,auburn,-33.8545702,151.0255673,suburb,32.6098566,-85.4807825,city,5
1209,1970,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1210,1968,yugoslavia,2,yugoslavia,23.04123655,-81.52614194734898,beach,23.04123655,-81.52614194734898,beach,15
1211,2005,asia,2,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
1212,1968,west,2,west,,,,0.5090396,34.5731341,state,29
1213,1968,wentworth,2,wentworth,-34.1077255,141.919296,town,36.9929455,-94.0752847,village,22
1214,2005,bougainville,2,bougainville,-6.1441283,155.20593392291414,island,49.8699135,2.0432341,village,5
1215,1970,wakefield,2,wakefield,-34.0202248,138.3626705900977,municipality,53.6829541,-1.4967286,city,4
1216,2005,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1217,1968,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1218,2005,albany regional prison,2,albany regional prison,-35.04411815,117.81755325,amenity,-35.04411815,117.81755325,amenity,2
1219,1970,shepparton,2,shepparton,-36.381072,145.3993172,city,-36.381072,145.3993172,city,2
1220,1969,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1221,1969,capital hill,2,capital hill,-35.3081804,149.1244213,peak,15.2106609,145.7524444,village,16
1222,1970,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1223,1969,yirrkala,2,yirrkala,-12.2539194,136.8899744,town,-12.2539194,136.8899744,town,2
1224,1970,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1225,1969,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1226,1970,malaya,2,malaya,-4.9735703,103.7258695,village,23.4078376,81.64988449203865,suburb,15
1227,2005,belgium,2,belgium,50.6402809,4.6667145,country,50.6402809,4.6667145,country,10
1228,1970,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1229,1969,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1230,1970,roper river,2,roper river,-14.6873399,134.3765274,river,-14.6873399,134.3765274,river,3
1231,2005,borneo,2,borneo,1.4297828,114.74104130383714,island,1.4297828,114.74104130383714,island,3
1232,1969,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1233,1969,mexico,2,mexico,23.6585116,-102.0077097,country,19.4326296,-99.1331785,city,4
1234,1970,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1235,1970,quang ngai,2,quang ngai,15.1209627,108.7813826,railway,15.1209627,108.7813826,railway,2
1236,1970,riverina,2,riverina,-37.70883865,144.54680116991278,residential,-37.8001708,144.90721395224264,construction,15
1237,1968,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1238,2005,africa,2,africa,-26.8334554,152.9633159,highway,11.5024338,17.7578122,continent,10
1239,1968,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1240,1968,cook,2,cook,-13.6808281,142.995657193633,municipality,41.8197385,-87.756525,county,2
1241,1968,kingdom of greece,2,kingdom of greece,43.23977735,-77.65960184459081,amenity,43.23977735,-77.65960184459081,amenity,2
1242,2004,waverley cemetery,2,waverley cemetery,-33.90904885,151.26700171762218,cemetery,-33.90904885,151.26700171762218,cemetery,2
1243,1968,hungary,2,hungary,47.1817585,19.5060937,country,47.1817585,19.5060937,country,13
1244,2005,cowra,2,cowra,-33.81112855,148.69356492886283,municipality,-33.81112855,148.69356492886283,municipality,3
1245,1973,chile,2,chile,-31.7613365,-71.3187697,country,-31.7613365,-71.3187697,country,3
1246,1968,germany,2,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
1247,2005,creative city,2,creative city,-33.8649633,151.2060442,office,-33.8649633,151.2060442,office,2
1248,1968,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1249,1973,goteborg,2,goteborg,57.7072326,11.9670171,city,57.7072326,11.9670171,city,2
1250,1968,bendigo,2,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
1251,2005,darebin rd,2,darebin rd,-37.7665986,145.030939,road,-37.7665986,145.030939,road,2
1252,1973,middle east,2,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
1253,1967,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1254,1973,mount gambier,2,mount gambier,-37.8246698,140.78195963207455,municipality,-37.8246698,140.78195963207455,municipality,2
1255,1968,kingsford-smith,2,kingsford-smith,-33.9242839,151.2278673,tourism,-33.9242839,151.2278673,tourism,3
1256,1968,new york,2,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
1257,1970,yarra,2,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
1258,2005,charters towers,2,charters towers,-20.0714089,146.2709824,town,-20.0714089,146.2709824,town,5
1259,2005,adelaide,2,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
1260,1971,ballaarat,2,ballaarat,-33.86401285,151.197076475433,park,-33.86401285,151.197076475433,park,5
1261,1968,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1262,1971,maranoa,2,maranoa,-26.396304,148.53803380462193,municipality,-26.396304,148.53803380462193,municipality,12
1263,1971,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1264,1971,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1265,1971,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1266,1968,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1267,2003,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1268,1971,wollongong,2,wollongong,-34.4243941,150.89385,municipality,-34.4243941,150.89385,municipality,2
1269,1972,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1270,1972,dapto,2,dapto,-34.493037,150.791789,railway,-34.493037,150.791789,railway,2
1271,1968,o.b.e.,2,o.b.e.,,,,,,,5
1272,1968,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1273,1964,vietnam,2,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
1274,1976,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1275,1999,parliament house,2,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
1276,2004,georgetown,2,georgetown,-18.2898049,143.5480573,town,6.8137426,-58.1624465,city,2
1277,1960,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1278,1980,newmarket,2,newmarket,-37.78744285,144.92900128531784,railway,52.2443103,0.4065503,town,2
1279,2004,fisher,2,fisher,-20.743882,139.53423193453577,city_district,32.7090882,-100.3811922,county,3
1280,2004,caloundra,2,caloundra,-26.7981633,153.1354434,town,-26.7981633,153.1354434,town,2
1281,2004,bronte,2,bronte,-33.9042128,151.2637774,suburb,37.7871598,14.8338448,town,2
1282,1980,singapore,2,singapore,1.357107,103.8194992,country,1.357107,103.8194992,country,13
1283,2004,australiaâ,2,australiaâ,,,,,,,21
1284,1960,mau mau,2,mau mau,-37.0007508,145.0348565,road,-1.2702182,36.75056,neighbourhood,2
1285,1960,kenya,2,kenya,1.4419683,38.4313975,country,1.4419683,38.4313975,country,3
1286,1960,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1287,1960,gold coast,2,gold coast,-28.0023731,153.4145987,city,-28.0023731,153.4145987,city,8
1288,1980,ussr,2,ussr,18.222304,109.5155769,amenity,62.5413807,113.9775366,amenity,6
1289,1980,vatican,2,vatican,41.903411,12.4528527,country,41.9034912,12.4528349,suburb,9
1290,1960,east,2,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
1291,1960,communist china,2,communist china,31.2220629,121.47069288956692,tourism,31.2220629,121.47069288956692,tourism,3
1292,1960,nigeria,2,nigeria,9.6000359,7.9999721,country,9.6000359,7.9999721,country,4
1293,1960,nyasaland,2,nyasaland,-17.43100445,31.48001932496448,farmland,-17.43100445,31.48001932496448,farmland,2
1294,1960,perth,2,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
1295,1960,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1296,1979,states,2,states,,,,,,,105
1297,1960,west,2,west,,,,0.5090396,34.5731341,state,29
1298,1960,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1299,1979,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
