,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
1290,1962.0,wodonga,2,wodonga,-36.1205539,146.8880837,city,-36.1205539,146.8880837,city,6
1291,1962.0,western europe,2,western europe,53.8613167,27.551649002575367,quarter,53.85982915,27.553531294858043,quarter,6
1292,2003.0,territories,2,territories,-49.19696485,70.22895613602488,territory,-51.71577765,-59.5153026863469,administrative,4
1293,2003.0,union street,2,union street,-37.8585824,145.0216737,road,40.677316,-73.98311,railway,2
1294,1962.0,st. george,2,st. george,-33.96783825,151.09939746026112,borough,37.104153,-113.584131,city,2
1295,1962.0,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1296,1960.0,yarra,2,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
1297,2004.0,georgetown,2,georgetown,-18.2898049,143.5480573,town,6.8137426,-58.1624465,city,2
1298,1960.0,west,2,west,,,,0.5090396,34.5731341,state,29
1299,1960.0,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1300,1960.0,mau mau,2,mau mau,-37.0007508,145.0348565,road,-1.2702182,36.75056,neighbourhood,2
1301,1960.0,kenya,2,kenya,1.4419683,38.4313975,country,1.4419683,38.4313975,country,3
1302,1960.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1303,1960.0,gold coast,2,gold coast,-28.0023731,153.4145987,city,-28.0023731,153.4145987,city,8
1304,2004.0,sunshine coast,2,sunshine coast,-26.6544338,153.0933668,municipality,-26.6544338,153.0933668,municipality,6
1305,1960.0,communist china,2,communist china,31.2220629,121.47069288956692,tourism,31.2220629,121.47069288956692,tourism,3
1306,1960.0,chicago,2,chicago,41.8755616,-87.6244212,city,41.8755616,-87.6244212,city,3
1307,2004.0,territory,2,territory,-19.8516101,133.2303375,territory,44.6325305,-93.37189155302984,residential,15
1308,2004.0,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1309,2004.0,us,2,us,39.7837304,-100.445882,country,39.7837304,-100.445882,country,17
1310,1960.0,armidale,2,armidale,-30.5144881,151.6656564,city,-30.5144881,151.6656564,city,5
1311,1959.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1312,1959.0,mount isa,2,mount isa,-20.7289898,139.4931522,city,-20.7289898,139.4931522,city,8
1313,1959.0,moreton,2,moreton,-41.2620907,146.1863316,neighbourhood,50.7006001,-2.2916836257492115,suburb,15
1314,2004.0,victoria river downs,2,victoria river downs,-16.4021244,131.0049744,aeroway,-16.4021244,131.0049744,aeroway,2
1315,1999.0,parliament house,2,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
1316,2004.0,st martin of tours,2,st martin of tours,51.3311606,-0.2586414581683716,cemetery,51.3311606,-0.2586414581683716,cemetery,2
1317,1999.0,newtown,2,newtown,-33.8961132,151.1801893,suburb,52.5135785,-3.314371,town,5
1318,1960.0,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1319,1960.0,swan,2,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
1320,1960.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1321,1960.0,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1322,2004.0,herbert,2,herbert,-12.5329045,131.15958893713503,city_district,50.4263165,-107.2201894,town,4
1323,1960.0,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1324,2004.0,iraq,2,iraq,33.0955793,44.1749775,country,33.0955793,44.1749775,country,27
1325,2004.0,ivanohoe primary,2,ivanohoe primary,,,,,,,2
1326,1999.0,mackay,2,mackay,-21.141956,149.1865149,city,-21.141956,149.1865149,city,2
1327,2004.0,mcmillan,2,mcmillan,-36.9946821,147.15099934206313,tourism,44.7421866,-90.1634651,village,2
1328,1999.0,new england highway,2,new england highway,-28.4665202,151.9630942,road,-28.4665202,151.9630942,road,3
1329,1960.0,snowy mountains,2,snowy mountains,-36.448,148.265,mountain_range,-36.448,148.265,mountain_range,16
1330,1960.0,perth,2,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
1331,1960.0,nyasaland,2,nyasaland,-17.43100445,31.48001932496448,farmland,-17.43100445,31.48001932496448,farmland,2
1332,1999.0,mother earth,2,mother earth,-37.5610666,143.8500755,tourism,50.863772,0.4758995591006566,farmyard,2
1333,1960.0,nigeria,2,nigeria,9.6000359,7.9999721,country,9.6000359,7.9999721,country,4
1334,2004.0,olympic village,2,olympic village,-37.73979165,145.03438224419392,leisure,49.2665609,-123.1156986,railway,2
1335,1960.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1336,1963.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1337,1964.0,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1338,1968.0,o.b.e.,2,o.b.e.,,,,,,,5
1339,1964.0,cocklebiddy,2,cocklebiddy,-32.0369251,126.0970614,village,-32.0369251,126.0970614,village,3
1340,1967.0,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1341,2003.0,myall,2,myall,-35.5396343,142.7579161363052,city_district,-35.5396343,142.7579161363052,city_district,2
1342,1967.0,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1343,1967.0,praya,2,praya,-8.7157359,116.2706282,town,14.9162811,-23.5095095,city,2
1344,1967.0,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1345,1998.0,commonwealth,2,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
1346,1967.0,kuriles,2,kuriles,50.3840378,155.83221429055388,archipelago,50.3840378,155.83221429055388,archipelago,2
1347,1967.0,kowloon,2,kowloon,-21.1405669,149.1826511,amenity,22.3116452,114.1767885,region,2
1348,1967.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1349,1967.0,bitter seas,2,bitter seas,,,,,,,2
1350,2003.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1351,1998.0,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1352,1966.0,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1353,1966.0,vernon,2,vernon,49.0932008,1.4857205,town,49.0932008,1.4857205,town,4
1354,1966.0,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1355,1966.0,sydney harbour,2,sydney harbour,-33.8491123,151.2000172,waterway,-33.8670914,151.1997995,waterway,6
1356,1966.0,south vietnam,2,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
1357,1967.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1358,1967.0,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1359,1968.0,bendigo,2,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
1360,1968.0,hungary,2,hungary,47.1817585,19.5060937,country,47.1817585,19.5060937,country,13
1361,2003.0,kosovo,2,kosovo,42.5869578,20.9021231,country,42.5869578,20.9021231,country,2
1362,1968.0,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1363,1968.0,new york,2,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
1364,1968.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1365,2003.0,lambton,2,lambton,-32.9133333,151.7055556,suburb,42.93125605,-82.41517666423064,county,3
1366,1968.0,kingsford-smith,2,kingsford-smith,-33.9242839,151.2278673,tourism,-33.9242839,151.2278673,tourism,3
1367,1968.0,kingdom of greece,2,kingdom of greece,43.23977735,-77.65960184459081,amenity,43.23977735,-77.65960184459081,amenity,2
1368,2003.0,long tan,2,long tan,10.5398496,107.2702848,village,10.5398496,107.2702848,village,3
1369,2003.0,milton street,2,milton street,-27.6420776,153.4130263,road,50.8178899,0.1774845,hamlet,2
1370,1980.0,vatican,2,vatican,41.903411,12.4528527,country,41.9034912,12.4528349,suburb,9
1371,1980.0,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1372,1980.0,west,2,west,,,,0.5090396,34.5731341,state,29
1373,1968.0,germany,2,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
1374,2001.0,us,2,us,39.7837304,-100.445882,country,39.7837304,-100.445882,country,17
1375,1968.0,cook,2,cook,-13.6808281,142.995657193633,municipality,41.8197385,-87.756525,county,2
1376,2003.0,merewether beach,2,merewether beach,-32.949294300000005,151.7569150124108,beach,-32.949294300000005,151.7569150124108,beach,2
1377,1998.0,land of e'en,2,land of e'en,-8.8291287,13.239256121478904,office,-8.8291287,13.239256121478904,office,2
1378,1966.0,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1379,2003.0,north queensland,2,north queensland,-21.108441650000003,149.2215648986807,building,45.0837289,-93.5079628,road,3
1380,1964.0,north,2,north,-32.7764429,152.11427929710277,amenity,41.45630775,-7.538745693488435,statistical,6
1381,1964.0,vietnam,2,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
1382,1964.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1383,1964.0,sweden,2,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
1384,1964.0,south wales,2,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
1385,1964.0,south vietnam,2,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
1386,2003.0,sandgate road,2,sandgate road,-27.3463178,153.0600584,road,-27.353165,153.0606788,road,2
1387,2003.0,seville,2,seville,-37.7782042,145.4594001,town,37.3886303,-5.9953403,city,2
1388,2001.0,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1389,1999.0,america,2,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
1390,2003.0,shortland,2,shortland,-32.8816613,151.6871202,suburb,-32.8816613,151.6871202,suburb,6
1391,1964.0,murray valley,2,murray valley,-36.048749,144.84892894049204,protected_area,-36.048749,144.84892894049204,protected_area,5
1392,1999.0,australiaâ,2,australiaâ,,,,,,,21
1393,1964.0,heaven,2,heaven,-33.8803239,151.2162098,amenity,51.507865,-0.1245597,amenity,4
1394,2003.0,snowy,2,snowy,-36.43117015,148.61640563450925,building,41.0808372,28.944203,shop,4
1395,1964.0,edinburgh,2,edinburgh,-34.7191379,138.6350042,suburb,55.9533456,-3.1883749,city,2
1396,2001.0,sunraysia,2,sunraysia,-34.13769225,142.14089634072627,leisure,-34.13769225,142.14089634072627,leisure,2
1397,2003.0,rocky creek,2,rocky creek,-29.2985,151.3971,hamlet,-29.2985,151.3971,hamlet,2
1398,1965.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1399,1966.0,egypt,2,egypt,26.2540493,29.2675469,country,26.2540493,29.2675469,country,7
1400,1965.0,vernon,2,vernon,49.0932008,1.4857205,town,49.0932008,1.4857205,town,4
1401,1966.0,china,2,china,35.000074,104.999927,country,35.000074,104.999927,country,77
1402,1966.0,canning,2,canning,-32.0491795,115.90227433227687,municipality,-32.0491795,115.90227433227687,municipality,2
1403,2003.0,parkway avenue,2,parkway avenue,-37.8239014,140.8071128,road,-37.8239014,140.8071128,road,2
1404,1966.0,ballaarat,2,ballaarat,-33.86401285,151.197076475433,park,-33.86401285,151.197076475433,park,5
1405,1966.0,asia,2,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
1406,2003.0,penrith,2,penrith,-33.7511954,150.6941711,suburb,54.6649465,-2.749059585987326,town,2
1407,1965.0,west irian,2,west irian,-32.0362851,115.9051376,road,-6.3936147,106.8084339,road,3
1408,1998.0,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1409,1998.0,the land of morn,2,the land of morn,,,,,,,2
1410,1965.0,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1411,1965.0,rhodesia,2,rhodesia,13.6369977,-89.6998653,village,13.6369977,-89.6998653,village,5
1412,1965.0,malaysia,2,malaysia,4.5693754,102.2656823,country,4.5693754,102.2656823,country,9
1413,1965.0,ireland,2,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
1414,2003.0,pho quang buddhist monastery,2,pho quang buddhist monastery,,,,,,,2
1415,2003.0,port adelaide,2,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
1416,2003.0,queensland border,2,queensland border,-20.16678935,149.0332414207303,island,-20.16678935,149.0332414207303,island,2
1417,1973.0,robertson,2,robertson,-34.59,150.5927778,locality,31.0339058,-96.5079742,county,9
1418,1960.0,east,2,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
1419,2005.0,yarrawonga,2,yarrawonga,-36.0141692,146.0063494,town,-36.0141692,146.0063494,town,2
1420,1906.0,states,2,states,,,,,,,105
1421,1929.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1422,1929.0,seven seas,2,seven seas,-38.221276,145.0404741,office,29.339833,-98.616969,road,2
1423,1929.0,states of australia,2,states of australia,-35.3063741,149.11675104811027,office,-35.3063741,149.11675104811027,office,4
1424,1907.0,rangoon,2,rangoon,-30.4900377,151.69248564999998,building,16.7967129,96.1609916,city,3
1425,1907.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1426,1930.0,hunter,2,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
1427,1907.0,coolgardie,2,coolgardie,-30.951181,121.162113,town,-30.951181,121.162113,town,3
1428,1907.0,british empire,2,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
1429,1906.0,swan,2,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
1430,1930.0,perth,2,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
1431,1930.0,scotland,2,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
1432,1907.0,west sydney,2,west sydney,-33.809929350000004,150.81809504106053,industrial,-33.809929350000004,150.81809504106053,industrial,9
1433,1906.0,perth,2,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
1434,1930.0,western aus,2,western aus,-31.8471093,115.88540139330922,building,6.8908538,79.8661982,office,2
1435,1931.0,empire,2,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
1436,1906.0,kalgoorlie,2,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
1437,1906.0,guildford,2,guildford,-31.8985059,115.9702294,suburb,51.2356068,-0.5732063,town,2
1438,1906.0,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1439,1931.0,mallee,2,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
1440,1931.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1441,1905.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1442,1931.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1443,1929.0,long bay,2,long bay,-33.8166128,151.2278852,bay,18.1060022,-76.3189878,village,2
1444,1929.0,h.m.a.s.,2,h.m.a.s.,,,,,,,2
1445,1905.0,wentworth,2,wentworth,-34.1077255,141.919296,town,36.9929455,-94.0752847,village,22
1446,1927.0,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1447,1926.0,rhine,2,rhine,-36.1818,148.9346,hamlet,50.4677626,7.351989,river,2
1448,1926.0,rome,2,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
1449,1926.0,strand,2,strand,-30.32730865,149.78381335,building,59.02031475,6.015425784935906,municipality,2
1450,1909.0,parramatta,2,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
1451,1926.0,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1452,1926.0,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1453,1926.0,west of england,2,west of england,-36.8106374,143.2423459,peak,51.4777366,-2.470673478981354,state_district,2
1454,1926.0,yankeeland,2,yankeeland,53.74598185,-0.3421230780161206,amenity,53.74598185,-0.3421230780161206,amenity,2
1455,1927.0,dalley,2,dalley,-27.88508745,153.3462510096153,recreation_ground,45.7636617,7.0200583,hamlet,5
1456,1927.0,maribyrnong,2,maribyrnong,-37.7695144,144.8902049,suburb,-37.7695144,144.8902049,suburb,9
1457,1927.0,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1458,1908.0,east sydney,2,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
1459,1908.0,states,2,states,,,,,,,105
1460,1908.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1461,1928.0,batman,2,batman,-37.7335442,144.9628427,railway,37.7874104,41.2573924,province,16
1462,1908.0,london,2,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
1463,1908.0,kangaroo island,2,kangaroo island,-35.8182635,137.15661254022396,island,-35.8182635,137.15661254022396,island,3
1464,1928.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1465,1928.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1466,1929.0,britannia,2,britannia,-33.27997,149.25435,peak,55.98214625,-3.1773091732322944,historic,3
1467,1929.0,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1468,1908.0,federal capital,2,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
1469,1931.0,russia,2,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
1470,1905.0,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1471,1926.0,old country,2,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
1472,1935.0,stirling bridge,2,stirling bridge,-38.0714045,147.0227445,road,56.1285036,-3.9375196,road,2
1473,1904.0,federal territory,2,federal territory,-35.4883502,149.0026942,territory,3.1526589,101.7022205,state,2
1474,1935.0,brisbane river,2,brisbane river,-27.1609698,152.5361974,river,-27.1609698,152.5361974,river,2
1475,1935.0,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1476,1904.0,corio,2,corio,-38.074088,144.3586481,suburb,45.3134988,7.5320874,village,9
1477,1904.0,cooma,2,cooma,-36.23563,149.1264221,town,-36.23563,149.1264221,town,3
1478,1904.0,commonwealth,2,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
1479,1904.0,cobbora,2,cobbora,-32.0566667,149.2511111,locality,-32.0566667,149.2511111,locality,2
1480,1904.0,canobolas,2,canobolas,-33.2983333,149.0511111,locality,-33.2983333,149.0511111,locality,2
1481,1904.0,blue mountains,2,blue mountains,-33.60974105,150.40522373235163,mountain_range,-33.60974105,150.40522373235163,mountain_range,5
1482,1935.0,pacific,2,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
1483,1904.0,adelaide,2,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
1484,1934.0,manuka,2,manuka,-35.3201918,149.1328959,neighbourhood,-21.1222522,-175.0993274,village,2
1485,1903.0,west sydney,2,west sydney,-33.809929350000004,150.81809504106053,industrial,-33.809929350000004,150.81809504106053,industrial,9
1486,1903.0,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1487,1936.0,albury,2,albury,-36.0804766,146.9162795,city,-36.0737734,146.9135265,suburb,4
1488,1936.0,ave,2,ave,41.50170665,-8.142072225208425,statistical,41.50170665,-8.142072225208425,statistical,2
1489,1936.0,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1490,1936.0,empire,2,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
1491,1903.0,south seas,2,south seas,-32.7704507,151.5951338,road,25.79333785,-80.12888180165737,tourism,2
1492,1936.0,india,2,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
1493,1936.0,japan,2,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
1494,1936.0,murray,2,murray,-32.625507,115.958117,municipality,34.7851861,-84.7352262,county,22
1495,1935.0,bannockburn,2,bannockburn,-27.7594935,153.1922096753131,city_district,42.1933581,-87.8664579,village,2
1496,1904.0,gippsland,2,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
1497,1931.0,stupidity street,2,stupidity street,,,,,,,2
1498,1905.0,cape colony,2,cape colony,36.0196055,-76.5816089,hamlet,36.0196055,-76.5816089,hamlet,2
1499,1905.0,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1500,1905.0,newfoundland,2,newfoundland,-34.39,149.9594444,hamlet,49.12119115,-56.64032459262498,island,2
1501,1905.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1502,1931.0,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1503,1905.0,natal,2,natal,-39.03024255,146.324173,building,-5.805398,-35.2080905,municipality,2
1504,1905.0,melbourne ports,2,melbourne ports,,,,,,,11
1505,1905.0,ireland,2,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
1506,1932.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1507,1932.0,commonwealth,2,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
1508,1932.0,france,2,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
1509,1932.0,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1510,1904.0,gwydir,2,gwydir,-29.4981884,150.53787851629102,municipality,-29.4981884,150.53787851629102,municipality,9
1511,1904.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1512,1904.0,transvaal,2,transvaal,-38.14591655,144.3652754417002,park,45.7396835,4.8782324,suburb,3
1513,1904.0,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1514,1904.0,papua,2,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
1515,1933.0,hindmarsh,2,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
1516,1904.0,new australia,2,new australia,-31.9507771,115.8708403,amenity,-31.9507771,115.8708403,amenity,2
1517,1904.0,mount kosciusko,2,mount kosciusko,-36.4558303,148.2635105,peak,-36.4558303,148.2635105,peak,2
1518,1904.0,lacmalac,2,lacmalac,-35.315,148.3177778,hamlet,-35.315,148.3177778,hamlet,2
1519,1933.0,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1520,1904.0,indi,2,indi,22.3511148,78.6677428,country,22.3511148,78.6677428,country,10
1521,1926.0,paris,2,paris,48.8534951,2.3483915,city,48.8588897,2.3200410217200766,suburb,16
1522,1926.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1523,1936.0,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1524,1913.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1525,1918.0,states,2,states,,,,,,,105
1526,1918.0,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1527,1919.0,berlin,2,berlin,52.5170365,13.3888599,city,52.5170365,13.3888599,city,11
1528,1919.0,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1529,1913.0,port augusta,2,port augusta,-32.4908819,137.7639874,city,-32.4908819,137.7639874,city,6
1530,1919.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1531,1919.0,hunter,2,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
1532,1913.0,macdonnell ranges,2,macdonnell ranges,-23.9602583,132.7757512,mountain_range,-23.9602583,132.7757512,mountain_range,3
1533,1919.0,old country,2,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
1534,1919.0,united states of colombia,2,united states of colombia,38.915419,-77.04728876827758,office,38.915419,-77.04728876827758,office,2
1535,1920.0,belgium,2,belgium,50.6402809,4.6667145,country,50.6402809,4.6667145,country,10
1536,1918.0,rome,2,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
1537,1920.0,cork,2,cork,-22.9250851,142.3109935,locality,51.897077,-8.4654674,city,2
1538,1913.0,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1539,1913.0,barklay tableland,2,barklay tableland,,,,,,,2
1540,1912.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1541,1912.0,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1542,1920.0,melbourne ports,2,melbourne ports,,,,,,,11
1543,1920.0,old country,2,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
1544,1920.0,pickle alley,2,pickle alley,51.563485,-3.7598042,road,51.563485,-3.7598042,road,2
1545,1920.0,richmond,2,richmond,-37.80745,144.99071761295892,political,37.5385087,-77.43428,city,13
1546,1920.0,scotland,2,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
1547,1913.0,west indies,2,west indies,20.0,-70.0,locality,20.0,-70.0,locality,4
1548,1914.0,flinders,2,flinders,-20.862898,144.2526073309786,municipality,-40.3909725,148.21659240585,municipality,5
1549,1920.0,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1550,1915.0,dardanelles,2,dardanelles,-30.4377915,152.5993515,stream,40.20917255,26.44139082761628,strait,2
1551,1916.0,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1552,1917.0,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1553,1915.0,westminster abbey,2,westminster abbey,51.499399,-0.1273910483333311,tourism,51.499399,-0.1273910483333311,tourism,3
1554,1915.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1555,1915.0,states,2,states,,,,,,,105
1556,1917.0,yarra,2,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
1557,1918.0,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1558,1915.0,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1559,1915.0,federal capital,2,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
1560,1915.0,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1561,1918.0,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
